,Data & Hora,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,clouds_all,weather_description
1730,2023-03-14 02:00:00,9.58,9.58,8.6,10.34,1023,92,1.2,57,light rain
1731,2023-03-14 03:00:00,9.61,9.61,8.04,11.21,1023,93,1.2,57,light rain
1732,2023-03-14 04:00:00,9.54,9.54,7.49,10.66,1023,93,1.2,57,light rain
1733,2023-03-14 05:00:00,9.47,9.47,6.93,10.1,1024,93,0.65,100,light rain
1734,2023-03-14 06:00:00,9.51,9.51,7.72,10.1,1024,93,0.65,100,light rain
1735,2023-03-14 07:00:00,9.54,9.54,8.12,9.59,1024,93,0.65,100,light rain
1736,2023-03-14 08:00:00,10.06,9.58,8.68,10.15,1025,94,1.05,100,overcast clouds
1737,2023-03-14 09:00:00,10.7,10.25,9.15,12.01,1025,93,1.05,100,overcast clouds
1738,2023-03-14 10:00:00,12.14,11.76,11.21,14.23,1025,90,1.05,100,overcast clouds
1739,2023-03-14 11:00:00,13.46,12.95,12.32,14.79,1025,80,2.16,87,overcast clouds
1740,2023-03-14 12:00:00,15.43,14.8,15.01,15.72,1025,68,2.16,87,overcast clouds
1741,2023-03-14 13:00:00,15.61,14.95,13.99,16.45,1025,66,2.16,87,overcast clouds
1742,2023-03-14 14:00:00,15.69,15.06,14.54,16.93,1024,67,2.79,98,overcast clouds
1743,2023-03-14 15:00:00,16.25,15.63,15.72,17.01,1024,65,2.79,98,overcast clouds
1744,2023-03-14 16:00:00,16.67,16.06,14.54,17.49,1024,64,2.79,98,overcast clouds
1745,2023-03-14 17:00:00,15.63,14.92,14.72,15.7,1024,64,1.87,96,overcast clouds
1746,2023-03-14 18:00:00,15.06,14.42,13.72,15.15,1024,69,1.87,96,overcast clouds
1747,2023-03-14 19:00:00,13.1,12.27,12.72,13.6,1024,69,1.87,96,overcast clouds
1748,2023-03-14 20:00:00,12.3,11.83,10.72,12.88,1023,86,1.03,84,broken clouds
1749,2023-03-14 21:00:00,11.77,11.3,10.26,12.88,1023,88,1.03,84,broken clouds
1750,2023-03-14 22:00:00,10.68,10.13,9.15,12.32,1023,89,1.03,84,broken clouds
1751,2023-03-14 23:00:00,10.65,10.15,8.6,11.77,1022,91,1.19,5,sky is clear
